clues,fecha,num_pedid,clave_ssa,cncpt,sus_activ,forma_farma,cntcn,prese,prov,canti,prcio_unit,total,doc,folio_doc,tipo_adqui,rfc,orign_recur
DFSSA004072FARMA,21/08/2025,2025-0388,040.000.5351.00,Metilfenidato,Metilfenidato,Comprimido,10 mg,CJA C/30 COMPS,PSICOFARMA SA DE CV,299.0,57.58,"17,216.42",CFDI INGRESO (Factura),84071,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0388,010.000.2606.00,Primidona,Primidona,Tableta,250mg,CJA C/50 TABS,PSICOFARMA SA DE CV,33.0,99.99,"3,299.67",CFDI INGRESO (Factura),84072,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0529,010.000.2627.00,Oxcarbazepina,Oxcarbazepina,Tableta,600mg,CJA C/20 TABS,LABORATORIO MEDICO QUIMICO BIOLOGICO S.A. DE C.V.,315.0,66.04,"20,802.60",CFDI INGRESO (Factura),3361,Ia-12-Nef-012Nef001-I-30-2025,LMQ011226313,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0388,040.000.4470.01,Metilfenidato,Metilfenidato,Tableta,18mg,CJA C/30 TABS,PSICOFARMA SA DE CV,563.0,351.33,"197,798.79",CFDI INGRESO (Factura),84073,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0388,040.000.4472.01,Metilfenidato,Metilfenidato,Tableta,36mg,CJA C/30 TABS,PSICOFARMA SA DE CV,160.0,387.87,"62,059.20",CFDI INGRESO (Factura),84075,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0388,040.000.4472.01,Metilfenidato,Metilfenidato,Tableta,36mg,CJA C/30 TABS,PSICOFARMA SA DE CV,25.0,387.87,"9,696.75",CFDI INGRESO (Factura),84075,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0388,040.000.4471.01,Metilfenidato,Metilfenidato,Tableta,27MG,CJA C/ 30 TABS,PSICOFARMA SA DE CV,188.0,359.98,"67,676.24",CFDI INGRESO (Factura),84074,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0527,010.000.0572.00,Metoprolol,Metoprolol,Tableta,100mg,CJA C/20 TABS,INDUSTRIAS QUIMICO FARMACEUTICAS AMERICANAS S.A. DE C.V.,67.0,5.25,351.75,CFDI INGRESO (Factura),789,Ia-12-Nef-012Nef001-I-30-2025,IQF390915327,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0527,010.000.4184.00,Loperamida,Loperamida,Tableta,2mg,CJA C/12 TABS,INDUSTRIAS QUIMICO FARMACEUTICAS AMERICANAS S.A. DE C.V.,12.0,2.52,30.24,CFDI INGRESO (Factura),789,Ia-12-Nef-012Nef001-I-30-2025,IQF390915327,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0378,010.000.1206.00,Butilhioscina,Butilhioscina,Tableta,10mg,CJA C/10 TABS,LABORATORIOS ALPHARMA- S.A. DE C.V.,17.0,6.45,109.65,CFDI INGRESO (Factura),12875,Aa-12-Nef-012Nef001-I-31-2025,LAL690421KQ0,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0378,010.000.2540.00,Telmisartan,Telmisartan,Tableta,40 mg,CJA C/30 TABS,LABORATORIOS ALPHARMA- S.A. DE C.V.,22.0,13.0,286.00,CFDI INGRESO (Factura),12876,Aa-12-Nef-012Nef001-I-31-2025,LAL690421KQ0,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0540,010.000.7120.01,Sitagliptina,Sitagliptina,Comprimido,100mg,CJA C/28 COMP,PRODUCTOS MAVER- S.A. DE C.V.,37.0,68.64,"2,539.68",CFDI INGRESO (Factura),6571,Ia-12-Nef-012Nef001-I-30-2025,PMA930216GB2,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0356,010.000.0101.00,Acido Acetilsalicilico,Acido Acetilsalicilico,Tableta,500 mg,CJA/20 TABS,LABORATORIOS ALPHARMA- S.A. DE C.V.,21.0,6.86,144.06,CFDI INGRESO (Factura),12874,Aa-12-Nef-012Nef001-I-31-2025,LAL690421KQ0,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0388,040.000.2652.00,Biperideno,Biperideno,Tableta,2 mg,CJA C/50 TABS,PSICOFARMA SA DE CV,299.0,43.03,"12,865.97",CFDI INGRESO (Factura),84068,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0457,040.000.5478.00,Lorazepam,Lorazepam,Tableta,1mg,CJA C/40 TABS,PSICOFARMA SA DE CV,45.0,53.97,"2,428.65",CFDI INGRESO (Factura),D-FGB084078,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0457,040.000.4482.00,Bromazepam,Bromazepam,Tableta,3mg,CJA C/30TABS,PSICOFARMA SA DE CV,3.0,44.32,132.96,CFDI INGRESO (Factura),D-84077,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0481,010.000.4483.01,Fluoxetina,Fluoxetina,Cápsula,20mg,ENVASE C/28 CAPS O TABS,LABORATORIOS SOLFRAN,225.0,13.0,"2,925.00",CFDI INGRESO (Factura),D-90031596,Ia-12-Nef-012Nef001-I-30-2025,LSO741128J68,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0356,010.000.4488.00,Venlafaxina,Venlafaxina,Cápsula,75mg,CJA C/10 CAPSULAS,LABORATORIOS ALPHARMA- S.A. DE C.V.,100.0,8.5,850.00,CFDI INGRESO (Factura),D-FGB012873,Aa-12-Nef-012Nef001-I-31-2025,LAL690421KQ0,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0486,010.000.4485.00,Duloxetina,Duloxetina,Tableta,60mg,CJA C/14 TABS,PRODUCTOS MAVER- S.A. DE C.V.,75.0,26.95,"2,021.25",CFDI INGRESO (Factura),D-6698,Ia-12-Nef-012Nef001-I-30-2025,PMA930216GB2,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0504,010.000.5494.00,Quetiapina,Quetiapina,Tableta,300 MG,CJA C/ 30 TABS,INVESTIGACION FARMACEUTICA- S.A. DE C.V.,38.0,284.0,"10,792.00",CFDI INGRESO (Factura),D-23400,Ia-12-Nef-012Nef001-I-30-2025,IFA8310213W1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0457,040.000.5351.00,Metilfenidato,Metilfenidato,Comprimido,10 mg,CJA C/30 COMPS,PSICOFARMA SA DE CV,10.0,57.58,575.80,CFDI INGRESO (Factura),D-084079,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0457,010.000.2606.00,Primidona,Primidona,Tableta,250mg,CJA C/50 TABS,PSICOFARMA SA DE CV,10.0,99.99,999.90,CFDI INGRESO (Factura),D-84080,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0365,010.000.2714.00,Complejo B,Complejo B,Tableta,MULTIVITAMINICO,CJA C/30 TABS,LABORATORIOS SYDENHAM S.A DE C.V,10.0,7.38,73.80,CFDI INGRESO (Factura),D-FSS812,Aa-12-Nef-012Nef001-I-31-2025,LSY490722BN1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0498,010.000.0572.00,Metoprolol,Metoprolol,Tableta,100mg,CJA C/20 TABS,INDUSTRIAS QUIMICO FARMACEUTICAS AMERICANAS S.A. DE C.V.,15.0,5.25,78.75,CFDI INGRESO (Factura),D-788,Ia-12-Nef-012Nef001-I-30-2025,IQF390915327,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0356,010.000.0891.00,Miconazol,Miconazol,Crema,2% Por ciento,TUBO C/20grs,LABORATORIOS ALPHARMA- S.A. DE C.V.,9.0,5.85,52.65,CFDI INGRESO (Factura),D-12871,Aa-12-Nef-012Nef001-I-31-2025,LAL690421KQ0,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0498,010.000.2307.00,Furosemida,Furosemida,Tableta,40mg,CJA C/20 TABS,INDUSTRIAS QUIMICO FARMACEUTICAS AMERICANAS S.A. DE C.V.,90.0,3.49,314.10,CFDI INGRESO (Factura),D-788,Ia-12-Nef-012Nef001-I-30-2025,IQF390915327,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0498,010.000.4184.00,Loperamida,Loperamida,Tableta,2mg,CJA C/12 TABS,INDUSTRIAS QUIMICO FARMACEUTICAS AMERICANAS S.A. DE C.V.,4.0,2.52,10.08,CFDI INGRESO (Factura),D-788,Ia-12-Nef-012Nef001-I-30-2025,IQF390915327,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0356,010.000.1206.00,Butilhioscina,Butilhioscina,Tableta,10mg,CJA C/10 TABS,LABORATORIOS ALPHARMA- S.A. DE C.V.,4.0,6.45,25.80,CFDI INGRESO (Factura),D-FGB012869,Aa-12-Nef-012Nef001-I-31-2025,LAL690421KQ0,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0356,010.000.2540.00,Telmisartan,Telmisartan,Tableta,40 mg,CJA C/30 TABS,LABORATORIOS ALPHARMA- S.A. DE C.V.,3.0,13.0,39.00,CFDI INGRESO (Factura),D-FGB012872,Aa-12-Nef-012Nef001-I-31-2025,LAL690421KQ0,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0356,010.000.1308.01,Metronidazol,Metronidazol,Tableta,500 mg,CJA/30 TABS,LABORATORIOS ALPHARMA- S.A. DE C.V.,1.0,12.5,12.50,CFDI INGRESO (Factura),D-12870,Aa-12-Nef-012Nef001-I-31-2025,LAL690421KQ0,Recursos Federales Ramo 12
DFSSA004072FARMA,21/08/2025,2025-0378,010.000.0101.00,Acido Acetilsalicilico,Acido Acetilsalicilico,Tableta,500 mg,CJA/20 TABS,LABORATORIOS ALPHARMA- S.A. DE C.V.,21.0,6.86,144.06,CFDI INGRESO (Factura),D-12868,Aa-12-Nef-012Nef001-I-31-2025,LAL690421KQ0,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0498,010.000.2462.00,Ambroxol,Ambroxol,Tableta,30mg,CJA C/20 TABS,INDUSTRIAS QUIMICO FARMACEUTICAS AMERICANAS S.A. DE C.V.,5.0,3.67,18.35,CFDI INGRESO (Factura),D-788,Ia-12-Nef-012Nef001-I-30-2025,IQF390915327,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0457,010.000.2606.00,Primidona,Primidona,Tableta,250mg,CJA C/50 TABS,PSICOFARMA SA DE CV,10.0,99.99,999.90,CFDI INGRESO (Factura),D-84080,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0457,040.000.2652.00,Biperideno,Biperideno,Tableta,2 mg,CJA C/50 TABS,PSICOFARMA SA DE CV,10.0,43.03,430.30,CFDI INGRESO (Factura),D-084076,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072,21/08/2025,2025-0457,040.000.4482.00,Bromazepam,Bromazepam,Tableta,3mg,CJA C/30TABS,PSICOFARMA SA DE CV,2.0,44.32,88.64,CFDI INGRESO (Factura),D-84077,Aa-12-Nef-012Nef001-I-31-2025,PSI741010UI1,Recursos Federales Ramo 12
DFSSA004072,22/08/2025,SOL_01_08_2025,040.000.4481.00,Decanoato de Haloperidol,Decanoato de Haloperidol,Ampolleta,50mg,CJA C/1 AMP,FARMACIA GYG,1.0,892.22,892.22,REMISIÓN,D-15995,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072FARMA,22/08/2025,2025-0280,010.000.5365.00,Topiramato,Topiramato,Tableta,sin dato,FCO C/60 TABS,ULTRA LABORATORIOS S.A. DE C.V.,705.0,35.0,"24,675.00",CFDI INGRESO (Factura),21448,Aa-12-Nef-012Nef001-I-18-2025,ULA010207TY5,Recursos Federales Ramo 12
DFSSA004072,22/08/2025,2025-0485,010.000.2739.00,Dieta Polimerica a Base de Caseinato de Calcio,Dieta Polimerica a Base de Caseinato de Calcio,Polvo,sin dato,BOLSA,NUCITEC SA DE CV,4.0,70.0,280.00,CFDI INGRESO (Factura),D-61887,Ia-12-Nef-012Nef001-I-30-2025,NUC990310RN5,Recursos Federales Ramo 12
DFSSA004072,22/08/2025,2025-0485,010.000.2649.00,Pramipexol,Pramipexol,Tableta,sin dato,CJA C/30 TABS,NUCITEC SA DE CV,4.0,17.1,68.40,CFDI INGRESO (Factura),D-61886,Ia-12-Nef-012Nef001-I-30-2025,NUC990310RN5,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,579.92,579.92,REMISIÓN,D-16031,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,040.000.2612.00,Clonazepam,Clonazepam,Comprimido,2mg,CJA C/30 COMP,FARMACIA GYG,1.0,903.21,903.21,REMISIÓN,D-16032,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,040.000.2612.00,Clonazepam,Clonazepam,Tableta,2mg,CJA C/30 TABS,FARMACIA GYG,1.0,367.2,367.20,REMISIÓN,D-16009,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,S/CLAVE,Clorhidrato de Hidroxizina,Clorhidrato de Hidroxizina,Tableta,25 mg,CJA. C/25 TAB.,FARMACIA GYG,1.0,603.1,603.10,REMISIÓN,D-16034,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,010.000.4480.01,Escitalopram,Escitalopram,Tableta,10 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISIÓN,D-16009,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-16027,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-16031,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-16032,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,010.000.5186.01,Omeprazol,Omeprazol,Cápsula,20mg,FCO C/14 CAPS,FARMACIA GYG,1.0,35.0,35.00,REMISIÓN,D-16032,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,S/CLAVE,Ciproeptadina/Cianocobalamina,Ciproeptadina/Cianocobalamina,Solución,0.040mg/300mcg,FCO C/220ml,FARMACIA GYG,1.0,425.36,425.36,REMISIÓN,D-16031,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,S/CLAVE,Multivitaminico,Multivitaminico,Tableta,C/ZINC,CJA C/30 TABS,FARMACIA GYG,1.0,229.87,229.87,REMISIÓN,D-16031,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,010.000.5106.00,Atorvastatina,Atorvastatina,Tableta,20mg,CJA C/10 TABS,FARMACIA GYG,1.0,65.0,65.00,REMISIÓN,D-16032,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,010.000.5941.00,Ibuprofeno,Ibuprofeno,Cápsula,400 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,30.0,30.00,REMISIÓN,D-16032,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,S/CLAVE,Amlodipino/Valsartan/Hidroclorotiazida,Amlodipino/Valsartan/Hidroclorotiazida,Cápsula,5MG/160MG/12.5MG/,CJA C/ 28 CPR,FARMACIA GYG,1.0,1684.51,"1,684.51",REMISIÓN,D-16029,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,010.000.3608.00,Cloruro de Sodio,Cloruro de Sodio,Solución,0.9% Por ciento,FCO C/250ml,FARMACIA GYG,1.0,30.0,30.00,REMISIÓN,D-16029,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,25/08/2025,SOL_01_08_2025,010.000.3675.00,Agua 500Ml,Agua 500Ml,Solución,ESTERIL,FCO C/500ml,FARMACIA GYG,2.0,45.0,90.00,REMISIÓN,D-16029,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/08/2025,SOL_01_08_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,579.92,579.92,REMISIÓN,D-16033,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/08/2025,SOL_01_08_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISIÓN,D-16036,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/08/2025,SOL_01_08_2025,010.000.5490.00,Mirtazapina,Mirtazapina,Tableta,30 mg,CJA/30 TABS,FARMACIA GYG,1.0,390.0,390.00,REMISIÓN,D-16044,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,26/08/2025,SOL_01_08_2025,010.000.6281.00,Amoxicilina/Ac. Clavulanico,Amoxicilina/Ac. Clavulanico,Tableta,875 mg/125 mg,CJA C/10 TABS,FARMACIA GYG,1.0,85.0,85.00,REMISIÓN,D-16046,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,SOL_01_08_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,579.92,579.92,REMISIÓN,D-16047,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,SOL_01_08_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,579.92,579.92,REMISIÓN,D-16047,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,SOL_01_08_2025,040.000.2612.00,Clonazepam,Clonazepam,Comprimido,2mg,CJA C/30 COMP,FARMACIA GYG,1.0,903.21,903.21,REMISIÓN,D-16056,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,SOL_01_08_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-16054,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,SOL_01_08_2025,S/CLAVE,Fluvoxamina,Fluvoxamina,Tableta,100 mg,CJA C/30 TABS,FARMACIA GYG,1.0,1919.39,"1,919.39",REMISIÓN,D-16051,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,SOL_01_08_2025,S/CLAVE,Aripiprazol,Aripiprazol,Tableta,15 mg,CJA/10 TABS,FARMACIA GYG,1.0,509.94,509.94,REMISIÓN,D-16056,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,SOL_01_08_2025,S/CLAVE,Zolpidem,Zolpidem,Tableta,10mg,CJA C/10 TABS,FARMACIA GYG,1.0,562.94,562.94,REMISIÓN,D-16054,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,SOL_01_08_2025,S/CLAVE,Racecaditril,Racecaditril,Cápsula,100mg,CJA C/9 CAPS,FARMACIA GYG,1.0,311.57,311.57,REMISIÓN,D-16049,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,SOL_01_08_2025,S/CLAVE,Metformina,Metformina,Tableta,500 mg,CJA/60 TABS,FARMACIA GYG,1.0,50.0,50.00,REMISIÓN,D-16050,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,SOL_01_08_2025,S/CLAVE,Rifaximina,Rifaximina,Tableta,200mg,CJA C/12 TABS,FARMACIA GYG,1.0,375.7,375.70,REMISIÓN,D-16049,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,SOL_01_08_2025,010.000.1007.00,Levotiroxina Sodica,Levotiroxina Sodica,Tableta,100mcg,CJA/100 TABS,FARMACIA GYG,1.0,80.0,80.00,REMISIÓN,D-16056,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,SOL_01_08_2025,S/CLAVE,Ondansetron,Ondansetron,Ampolleta,8mg/4ml,CJA C/3 AMP,FARMACIA GYG,1.0,100.0,100.00,REMISIÓN,D-16048,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,2025-0354,010.000.5490.00,Mirtazapina,Mirtazapina,Tableta,sin dato,CJA/30 TABS,LABORATORIOS RAAM DE SAHUAYO S.A. DE C.V.,3.0,33.0,99.00,CFDI INGRESO (Factura),D-B17147,Aa-12-Nef-012Nef001-I-31-2025,LRS030905Q16,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,2025-0354,010.000.3308.00,Atomoxetina,Atomoxetina,Cápsula,sin dato,CJA C/14 CAPS,LABORATORIOS RAAM DE SAHUAYO S.A. DE C.V.,5.0,34.0,170.00,CFDI INGRESO (Factura),D-B17147,Aa-12-Nef-012Nef001-I-31-2025,LRS030905Q16,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,2025-0354,010.000.4096.00,Irbesartan,Irbesartan,Tableta,sin dato,CJA/28 TABS,LABORATORIOS RAAM DE SAHUAYO S.A. DE C.V.,9.0,45.82,412.38,CFDI INGRESO (Factura),D-B17147,Aa-12-Nef-012Nef001-I-31-2025,LRS030905Q16,Recursos Federales Ramo 12
DFSSA004072,27/08/2025,2025-0354,010.000.1969.01,Azitromicina,Azitromicina,Tableta,sin dato,Envase con 4 tabletas,LABORATORIOS RAAM DE SAHUAYO S.A. DE C.V.,23.0,14.5,333.50,CFDI INGRESO (Factura),D-B17147,Aa-12-Nef-012Nef001-I-31-2025,LRS030905Q16,Recursos Federales Ramo 12
DFSSA004072,28/08/2025,SOL_01_08_2025,040.000.2612.00,Clonazepam,Clonazepam,Comprimido,2mg,CJA C/30 COMP,FARMACIA GYG,1.0,903.21,903.21,REMISIÓN,D-16071,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,28/08/2025,SOL_01_08_2025,S/CLAVE,Bupropión,Bupropión,Tableta,150 mg,CJA C/30 TABS,FARMACIA GYG,1.0,1425.17,"1,425.17",REMISIÓN,D-16071,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,28/08/2025,SOL_01_08_2025,010.000.0472.00,Prednisona,Prednisona,Tableta,5mg,CJA C/20 TABS,FARMACIA GYG,1.0,30.0,30.00,REMISIÓN,D-16071,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/08/2025,SOL_01_08_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,579.92,579.92,REMISIÓN,D-16079,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/08/2025,SOL_01_08_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,579.92,579.92,REMISIÓN,D-16079,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/08/2025,SOL_01_08_2025,040.000.2613.00,Clonazepam,Clonazepam,Solución,2.5mg,FCO C/10ml,FARMACIA GYG,1.0,228.6,228.60,REMISIÓN,D-16072,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/08/2025,SOL_01_08_2025,S/CLAVE,Paroxetina,Paroxetina,Tableta,20mg,CJA C/20 TABS,FARMACIA GYG,1.0,60.0,60.00,REMISIÓN,D-16073,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/08/2025,SOL_01_08_2025,010.000.4483.01,Fluoxetina,Fluoxetina,Tableta,20 mg,CJA C/28 TABS,FARMACIA GYG,1.0,100.0,100.00,REMISIÓN,D-16073,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/08/2025,SOL_01_08_2025,S/CLAVE,Sertralina,Sertralina,Tableta,50mg,CJA C/28 TABS,FARMACIA GYG,1.0,115.0,115.00,REMISIÓN,D-16072,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/08/2025,SOL_01_08_2025,S/CLAVE,Venlafaxina,Venlafaxina,Cápsula,150 mg,CJA C/10 CAPS,FARMACIA GYG,1.0,600.6,600.60,REMISIÓN,D-16072,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/08/2025,SOL_01_08_2025,S/CLAVE,Hidroxicloroquina,Hidroxicloroquina,Tableta,200mg,CJA C/20 TABS,FARMACIA GYG,1.0,961.45,961.45,REMISIÓN,D-16072,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072,29/08/2025,SOL_01_08_2025,010.000.6281.00,Amoxicilina/Ac. Clavulanico,Amoxicilina/Ac. Clavulanico,Tableta,875 mg/125 mg,CJA C/10 TABS,FARMACIA GYG,1.0,85.0,85.00,REMISIÓN,D-16077,Adjudicación Directa,FGG0309129E1,Recursos Federales Ramo 12
DFSSA004072FARMA,29/08/2025,2025-0518,040.000.6299.00,Quetiapina,Quetiapina,Tableta,25 mg,CJA C/30 TABS,AMAROX PHARMA- S.A. DE C..V.,866.0,31.6,"27,365.60",CFDI INGRESO (Factura),20426,Ia-12-Nef-012Nef001-I-30-2025,CPH1512075J2,Recursos Federales Ramo 12
DFSSA004072FARMA,29/08/2025,2025-0536,010.000.2627.00,Oxcarbazepina,Oxcarbazepina,Tableta,600mg,CJA C/20 TABS,"LANDSTEINER SCIENTIFIC, S.A. DE C.V.",420.0,66.78,"28,047.60",CFDI INGRESO (Factura),63868,Ia-12-Nef-012Nef001-I-30-2025,LSC9801296MA,Recursos Federales Ramo 12
